event_name,organization,start_date,end_date,name,signatory_name,signatory_position,template_file
ByteForge Bootcamp 2025,ByteForge,2025-10-03,2025-10-03,Alex Rivera,Ana Reyes,Director,blue-white.png
CodeSprint Summit 2025,CodeSprint,2025-10-10,2025-10-10,Bianca Cruz,Ana Reyes,Director,blue-white.png
DataWave Seminar 2025,DataWave,2025-10-17,2025-10-17,Carlos Mendoza,Ana Reyes,Director,blue-white.png
CloudCore Training 2025,CloudCore,2025-10-24,2025-10-24,Diana Flores,Ana Reyes,Director,blue-white.png
AI Nexus Forum 2025,AI Nexus,2025-11-07,2025-11-07,Ethan Garcia,Ana Reyes,Director,blue-white.png
CyberShield Workshop 2025,CyberShield,2025-11-14,2025-11-14,Fiona Reyes,Ana Reyes,Director,blue-white.png
UI/UX Studio Day 2025,Design Studio,2025-11-21,2025-11-21,Gabriel Santos,Ana Reyes,Director,blue-white.png
DevOps Launchpad 2025,DevOps Guild,2025-12-05,2025-12-05,Hannah Lim,Ana Reyes,Director,blue-white.png
TechBuilders Meetup 2025,TechBuilders,2025-12-12,2025-12-12,Ian Delgado,Ana Reyes,Director,blue-white.png
Innovation Lab Day 2025,Innovation Lab,2025-12-19,2025-12-19,Jasmine Tan,Ana Reyes,Director,blue-white.png
