event_name,organization,start_date,end_date,name,signatory_name,signatory_position,template_file
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Alex Rivera,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Bianca Cruz,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Carlos Mendoza,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Diana Flores,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Ethan Garcia,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Fiona Reyes,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Gabriel Santos,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Hannah Lim,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Ian Delgado,Ana Reyes,Director,blue-white.png
TechNova Workshop 2025,TechNova,2025-09-12,2025-09-12,Jasmine Tan,Ana Reyes,Director,blue-white.png
